Alpha,1.0,Beta,0.3,Gamma,0.0003,Zeilen,500
80,247,1.9258905236209642
80,248,1.972619625706169
80,249,2.0198267670850467
80,250,2.0412544542305016
80,251,2.0198267670850467
80,252,1.972619625706169
80,253,1.9258905236209642
80,254,1.844024232841669
80,255,1.2765418021869548
80,259,1.4536707355915375
80,260,1.4667806258069664
80,261,1.6035242254852968
80,262,1.5504275749019352
80,263,1.2083142087800087
80,264,1.0824778411734834
80,271,1.2759167965202152
80,272,1.2460791787834877
80,273,1.2985873538778752
80,274,1.2636572381893043
80,275,1.1972453644489616
80,276,1.164525342686033
80,277,1.037929252994961
80,278,1.0223396778674254
81,224,1.0890519838622508
81,225,1.1002463138068466
81,226,1.2279488478881715
81,227,1.2604861364961302
81,228,1.335185848831998
81,229,1.3695858686232958
81,230,1.3058497196020025
81,231,1.3351232534973916
81,238,1.3200184447931882
81,239,1.4137215558185914
81,240,1.652982785626511
81,241,1.7043157632120738
81,242,1.4430334583673174
81,243,1.3254015372123955
81,244,1.3162753297292302
81,245,1.8074552450211174
81,246,1.4350277272765313
81,247,1.9151583069800622
81,248,1.986125941329364
81,249,2.0313671110100064
81,250,2.055232573089537
81,251,2.0313671110100064
81,252,1.986125941329364
81,253,1.9151583069800622
81,254,1.4350277272765313
81,255,1.8074552450211172
81,256,1.3162753297292302
81,257,1.3254015372123955
81,258,1.4430334583673174
81,259,1.704315763212074
81,260,1.652982785626511
81,261,1.4137215558185914
81,262,1.3200184447931884
81,269,1.3351232534973914
81,270,1.3058497196020025
81,271,1.3695858686232958
81,272,1.3351858488319979
81,273,1.26048613649613
81,274,1.227948847888171
81,275,1.1002463138068468
81,276,1.0890519838622505
82,226,1.1503406705223398
82,227,1.1645417851766742
82,228,1.2939212532683817
82,229,1.3284510719602038
82,230,1.4042685516797413
82,231,1.4366608273229693
82,232,1.36148933811834
82,233,1.3857379764876883
82,240,1.5036661315327893
82,241,1.5800309848792053
82,242,1.7550238073275157
82,243,1.8031193148283584
82,244,1.217393526302194
82,245,1.1547565860827902
82,246,1.9002593579134577
82,247,1.9610398243324125
82,248,1.999480539275953
82,249,2.0458782556462447
82,250,2.069000360650951
82,251,2.0458782556462447
82,252,1.999480539275953
82,253,1.9610398243324125
82,254,1.9002593579134577
82,255,1.1547565860827902
82,256,1.217393526302194
82,257,1.8031193148283582
82,258,1.7550238073275157
82,259,1.5800309848792053
82,260,1.5036661315327895
82,267,1.3857379764876883
82,268,1.36148933811834
82,269,1.436660827322969
82,270,1.404268551679741
82,271,1.3284510719602038
82,272,1.2939212532683815
82,273,1.164541785176674
82,274,1.1503406705223398
83,227,1.0390024647653557
83,228,1.2234508074057238
83,229,1.2260590013080672
83,230,1.3622349180252074
83,231,1.3981166116544053
83,232,1.4711950758122758
83,233,1.50994719362458
83,234,1.4015384620765108
83,235,1.417583577128764
83,242,1.6503756347941558
83,243,1.7018066279538466
83,244,1.8530682377103256
83,245,1.8995758140641208
83,246,1.383244194648266
83,247,1.727596346496091
83,248,2.01574142315831
83,249,2.0611615796508853
83,250,2.082577773489828
83,251,2.0611615796508853
83,252,2.01574142315831
83,253,1.727596346496091
83,254,1.3832441946482663
83,255,1.8995758140641208
83,256,1.8530682377103254
83,257,1.7018066279538466
83,258,1.6503756347941558
83,265,1.4175835771287637
83,266,1.4015384620765106
83,267,1.5099471936245799
83,268,1.4711950758122758
83,269,1.3981166116544053
83,270,1.3622349180252074
83,271,1.226059001308067
83,272,1.2234508074057235
83,273,1.0390024647653557
84,229,1.1381012533663006
84,230,1.2971404522587162
84,231,1.2810703280471563
84,232,1.432184778060022
84,233,1.4713860728660382
84,234,1.5476311519195591
84,235,1.584510732815765
84,236,1.425754157190976
84,237,1.4290030106543647
84,243,1.086578603798663
84,244,1.7961744105165682
84,245,1.7475437078777953
84,246,1.9480708148473915
84,247,1.9955356971496065
84,248,2.0232947066233464
84,249,2.0727605401602016
84,250,2.0966816849241354
84,251,2.072760540160202
84,252,2.0232947066233464
84,253,1.995535697149607
84,254,1.9480708148473915
84,255,1.7475437078777953
84,256,1.796174410516568
84,257,1.0865786037986627
84,263,1.4290030106543647
84,264,1.425754157190976
84,265,1.5845107328157653
84,266,1.547631151919559
84,267,1.471386072866038
84,268,1.4321847780600219
84,269,1.2810703280471563
84,270,1.2971404522587162
84,271,1.1381012533663009
85,231,1.2174894935161724
85,232,1.3696143703580324
85,233,1.3564326719553352
85,234,1.5060912437067209
85,235,1.5465861282064008
85,236,1.6220008529722152
85,237,1.6603272148411978
85,238,1.4342317234958741
85,239,1.4487619981293567
85,245,1.5697428096331332
85,246,1.651225213044362
85,247,1.8343414803031048
85,248,2.0446864625555263
85,249,2.08712318713947
85,250,2.1102611690930204
85,251,2.0871231871394706
85,252,2.0446864625555263
85,253,1.8343414803031048
85,254,1.6512252130443619
85,255,1.5697428096331332
85,261,1.4487619981293567
85,262,1.434231723495874
85,263,1.6603272148411976
85,264,1.6220008529722154
85,265,1.5465861282064008
85,266,1.5060912437067207
85,267,1.356432671955335
85,268,1.3696143703580324
85,269,1.217489493516172
86,233,1.2962767266240693
86,234,1.4464109039064577
86,235,1.4108237473430496
86,236,1.5817361059550108
86,237,1.624664081264309
86,238,1.6969476869590698
86,239,1.7409265953662494
86,240,1.46592179304781
86,241,1.4821265866702542
86,245,1.355230515729607
86,246,1.9344755270189602
86,247,2.013109634721533
86,248,2.0532588989171754
86,249,2.102389240214013
86,250,2.124033678153834
86,251,2.102389240214013
86,252,2.0532588989171754
86,253,2.013109634721533
86,254,1.93447552701896
86,255,1.355230515729607
86,259,1.482126586670254
86,260,1.4659217930478095
86,261,1.7409265953662494
86,262,1.6969476869590698
86,263,1.624664081264309
86,264,1.5817361059550108
86,265,1.4108237473430494
86,266,1.4464109039064574
86,267,1.2962767266240693
87,235,1.3903621037227323
87,236,1.5255625258077976
87,237,1.4739855467881287
87,238,1.6587224878291835
87,239,1.702167413405337
87,240,1.7775520976431693
87,241,1.8234278576732552
87,242,1.4993022395928914
87,243,1.4532845412760913
87,244,1.0880718841288088
87,245,1.8718892593331076
87,246,1.509583557102526
87,247,1.8428940269683332
87,248,2.0699023929363345
87,249,2.1140260282725523
87,250,2.1380156506945402
87,251,2.1140260282725527
87,252,2.0699023929363345
87,253,1.8428940269683332
87,254,1.509583557102526
87,255,1.8718892593331076
87,256,1.0880718841288088
87,257,1.4532845412760913
87,258,1.4993022395928914
87,259,1.823427857673255
87,260,1.7775520976431691
87,261,1.702167413405337
87,262,1.658722487829183
87,263,1.4739855467881287
87,264,1.5255625258077976
87,265,1.390362103722732
88,234,1.0881676628097023
88,237,1.4282884516052174
88,238,1.5971036659754647
88,239,1.5758850186440798
88,240,1.7371853441316816
88,241,1.780668921401153
88,242,1.8614101152792566
88,243,1.9072413060506925
88,244,1.371869692723683
88,245,1.2330012752462196
88,246,1.9889886194951338
88,247,2.048284762638269
88,248,2.0807138464080586
88,249,2.128541416750799
88,250,2.151867537493821
88,251,2.128541416750799
88,252,2.080713846408059
88,253,2.0482847626382696
88,254,1.9889886194951338
88,255,1.2330012752462194
88,256,1.371869692723683
88,257,1.9072413060506928
88,258,1.8614101152792566
88,259,1.7806689214011528
88,260,1.7371853441316816
88,261,1.5758850186440796
88,262,1.5971036659754647
88,263,1.4282884516052172
88,266,1.0881676628097023
89,238,1.0292543184216176
89,240,1.6056824705249886
89,241,1.2988132839996613
89,242,1.8090381220253355
89,243,1.859241834161019
89,244,1.949480294463144
89,245,1.9914528093009793
89,246,1.434427945678284
89,247,1.6051959889586946
89,248,2.1008422335048653
89,249,2.1440309097801196
89,250,2.1654667048631877
89,251,2.1440309097801196
89,252,2.1008422335048658
89,253,1.6051959889586944
89,254,1.434427945678284
89,255,1.9914528093009791
89,256,1.9494802944631437
89,257,1.859241834161019
89,258,1.8090381220253355
89,259,1.2988132839996613
89,260,1.6056824705249884
89,262,1.0292543184216176
90,239,1.1698724332011456
90,242,1.282546188917588
90,244,1.7426161094804538
90,245,1.6119632161198072
90,246,2.040231767576579
90,247,2.0857268698054847
90,248,2.1020436052907305
90,249,2.1556440834639137
90,250,2.17956124228382
90,251,2.1556440834639137
90,252,2.1020436052907305
90,253,2.0857268698054847
90,254,2.040231767576579
90,255,1.6119632161198072
90,256,1.7426161094804538
90,258,1.2825461889175878
90,261,1.1698724332011456
91,239,1.27626128663999
91,240,1.6215204126247078
91,241,1.7522573496787792
91,243,1.13860422333316
91,244,1.7896142304892975
91,245,1.992485750685955
91,246,1.5718238045266957
91,247,1.5755011898521218
91,248,2.131940415695783
91,249,2.1692624385204797
91,250,2.1931570325581657
91,251,2.1692624385204793
91,252,2.131940415695783
91,253,1.575501189852122
91,254,1.5718238045266955
91,255,1.992485750685955
91,256,1.7896142304892975
91,257,1.13860422333316
91,259,1.752257349678779
91,260,1.6215204126247078
91,261,1.2762612866399898
92,239,1.283767335320911
92,240,1.569504501670055
92,241,1.7381413609333847
92,242,1.8380739068379348
92,243,1.9048866419572954
92,244,1.4714876605168759
92,245,1.5911775543973081
92,246,2.060873067964289
92,247,2.113647161533965
92,248,2.1272178761397007
92,249,2.1834945131666825
92,250,2.2072301577143936
92,251,2.1834945131666825
92,252,2.1272178761397007
92,253,2.113647161533965
92,254,2.0608730679642884
92,255,1.5911775543973081
92,256,1.4714876605168759
92,257,1.9048866419572954
92,258,1.8380739068379344
92,259,1.7381413609333847
92,260,1.5695045016700548
92,261,1.283767335320911
93,208,1.02184243848683
93,209,1.050462833909678
93,210,1.007935192178182
93,211,1.0380097964478021
93,239,1.4363828822986582
93,240,1.6223635187119527
93,241,1.4318985163192424
93,242,1.789821469846784
93,243,1.6882624064902958
93,244,1.9681657471459475
93,245,2.030682921030263
93,246,1.6056133258545602
93,247,1.602038141700023
93,248,2.1606066400928587
93,249,2.197047752839751
93,250,2.2207793769921373
93,251,2.197047752839751
93,252,2.1606066400928587
93,253,1.602038141700023
93,254,1.6056133258545602
93,255,2.030682921030263
93,256,1.9681657471459473
93,257,1.6882624064902958
93,258,1.789821469846784
93,259,1.4318985163192424
93,260,1.6223635187119527
93,261,1.4363828822986582
93,289,1.0380097964478023
93,290,1.0079351921781825
93,291,1.050462833909679
93,292,1.021842438486832
94,209,1.0096719436884654
94,210,1.0779918048091395
94,211,1.104604958161152
94,212,1.065885394717449
94,213,1.0956540365968792
94,214,1.0075291099425798
94,241,1.0364828214279702
94,242,1.528389873494945
94,243,1.8744963411356539
94,244,1.6762115934119892
94,245,1.6749027753117003
94,246,2.0896352502164337
94,247,2.1419042392652257
94,248,2.1564058208357775
94,249,2.211163583829195
94,250,2.2347924598145226
94,251,2.211163583829195
94,252,2.1564058208357775
94,253,2.1419042392652257
94,254,2.0896352502164337
94,255,1.6749027753117
94,256,1.676211593411989
94,257,1.8744963411356539
94,258,1.5283898734949448
94,259,1.0364828214279702
94,286,1.00752910994258
94,287,1.0956540365968792
94,288,1.0658853947174487
94,289,1.1046049581611523
94,290,1.07799180480914
94,291,1.009671943688467
95,210,1.0396118072168299
95,211,1.0679621262420422
95,212,1.1414109718672663
95,213,1.1679749135748851
95,214,1.1263845088022602
95,215,1.154846406505046
95,216,1.0620776926391537
95,217,1.0685286828817262
95,241,1.2067849312653047
95,242,1.7090447756553395
95,243,1.8512346990734714
95,244,1.976723631764096
95,245,2.0523555634791246
95,246,1.6635568869638324
95,247,1.6739068429866635
95,248,2.186417132565414
95,249,2.2245937294010583
95,250,2.2483576562414918
95,251,2.224593729401058
95,252,2.186417132565414
95,253,1.6739068429866635
95,254,1.6635568869638324
95,255,2.0523555634791246
95,256,1.976723631764096
95,257,1.8512346990734712
95,258,1.7090447756553393
95,259,1.2067849312653045
95,283,1.0685286828817262
95,284,1.0620776926391537
95,285,1.1548464065050459
95,286,1.1263845088022602
95,287,1.1679749135748851
95,288,1.1414109718672665
95,289,1.0679621262420427
95,290,1.0396118072168308
96,212,1.0989480858364649
96,213,1.1302331803043175
96,214,1.1947386299497693
96,215,1.2295980836380784
96,216,1.1861887725620295
96,217,1.214123374716254
96,218,1.1116945893388535
96,219,1.1362159533007938
96,242,1.5433976078742777
96,243,1.7421763308864449
96,244,1.8084635233062838
96,245,1.7642244167755023
96,246,2.113529879456277
96,247,2.1667142492926432
96,248,2.1870699209226143
96,249,2.238664862624098
96,250,2.262344850644843
96,251,2.238664862624098
96,252,2.1870699209226143
96,253,2.1667142492926432
96,254,2.113529879456277
96,255,1.7642244167755023
96,256,1.8084635233062838
96,257,1.7421763308864449
96,258,1.5433976078742777
96,281,1.1362159533007936
96,282,1.1116945893388532
96,283,1.2141233747162536
96,284,1.186188772562029
96,285,1.2295980836380784
96,286,1.194738629949769
96,287,1.1302331803043175
96,288,1.0989480858364655
97,212,1.0217423713592737
97,213,1.0083325069821152
97,214,1.1581541696527515
97,215,1.1902086342206233
97,216,1.2558758679667326
97,217,1.290794797277335
97,218,1.2459890782665144
97,219,1.2748658014536163
97,220,1.1578809627462838
97,221,1.1963634210416834
97,241,1.5731823205461781
97,243,1.5551400145026295
97,244,1.9678236901834845
97,245,2.062659061943097
97,246,1.7279871140738152
97,247,1.7981883166205068
97,248,2.213104664378914
97,249,2.2521597204669637
97,250,2.2759991585827426
97,251,2.2521597204669637
97,252,2.213104664378914
97,253,1.7981883166205068
97,254,1.7279871140738154
97,255,2.062659061943097
97,256,1.9678236901834845
97,257,1.5551400145026295
97,259,1.5731823205461781
97,279,1.1963634210416831
97,280,1.1578809627462836
97,281,1.2748658014536158
97,282,1.2459890782665142
97,283,1.290794797277335
97,284,1.2558758679667326
97,285,1.1902086342206233
97,286,1.1581541696527513
97,287,1.0083325069821159
97,288,1.0217423713592744
98,214,1.082325374096884
98,215,1.087894841673269
98,216,1.2182442910316198
98,217,1.250018290575303
98,218,1.3158452942286374
98,219,1.350052560644869
98,220,1.3045648179028058
98,221,1.3367873277344677
98,222,1.2185442306567733
98,223,1.2502295981201477
98,233,1.101629080789384
98,241,1.2821879687490945
98,242,1.7917841781858495
98,243,1.910841686562468
98,244,1.7038677642430617
98,245,1.756567048194804
98,246,2.1343766627747556
98,247,2.1916396890497074
98,248,2.2164782952271125
98,249,2.266342637914055
98,250,2.2899274950578077
98,251,2.266342637914055
98,252,2.216478295227112
98,253,2.1916396890497074
98,254,2.134376662774755
98,255,1.7565670481948037
98,256,1.7038677642430615
98,257,1.9108416865624678
98,258,1.7917841781858495
98,259,1.2821879687490945
98,267,1.1016290807893836
98,277,1.2502295981201474
98,278,1.218544230656773
98,279,1.3367873277344675
98,280,1.304564817902805
98,281,1.3500525606448686
98,282,1.3158452942286372
98,283,1.250018290575303
98,284,1.2182442910316198
98,285,1.0878948416732694
98,286,1.0823253740968841
99,216,1.131290944215588
99,217,1.166336606603952
99,218,1.2797395714315378
99,219,1.3099619421360897
99,220,1.3840342060747417
99,221,1.4089382429792434
99,222,1.3657997038375336
99,223,1.397084929471206
99,224,1.2645856065862782
99,225,1.3097466289681734
99,232,1.1932393206047076
99,233,1.4554840362277683
99,234,1.3634587334519492
99,235,1.4983313750622618
99,236,1.059478386081186
